id,vmTypeId,machineId,core,memory,hdd,ssd,nic
3764,96,28,0.333333333333333,0.0833333333333333,0.0,0.0760407111344079,0.1
3765,97,28,0.666666666666667,0.166666666666667,0.0,0.147608439260909,0.2
3766,14,28,1.0,1.0,1.0,1.0,1.0
3767,192,29,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
3768,193,29,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
3769,194,29,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
3770,195,29,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
3771,196,29,0.035,0.0729166666666667,0.0171764708349103,0.0,0.0125
3772,197,29,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
3773,198,29,0.07,0.145833333333333,0.0343529416698205,0.0,0.025
3774,199,29,0.14,0.291666666666667,0.068705883339641,0.0,0.05
3775,200,29,1.0,0.875,0.0,0.883973266937492,0.9
3776,201,29,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
3777,202,29,0.0125,0.00911458333333333,0.00733578441907625,0.0,0.0025
3778,203,29,0.025,0.0182291666666667,0.0114509805566068,0.0,0.005
3779,204,29,0.05,0.0364583333333333,0.0229019611132137,0.0,0.01
3780,205,29,0.1,0.0729166666666667,0.0458039222264273,0.0,0.02
3781,41,29,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
3782,42,29,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
3783,43,29,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
3784,44,29,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
3785,45,29,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
3786,46,29,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
3787,47,29,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
3788,48,29,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
3789,49,29,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
3790,206,29,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
3791,207,29,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
3792,50,29,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
3793,51,29,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
3794,52,29,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
3795,53,29,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
3796,54,29,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
3797,55,29,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
3798,56,29,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
3799,57,29,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
3800,58,29,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
3801,208,29,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
3802,59,29,0.0416666666666667,0.0104166666666667,0.0,0.0313108810553444,0.0125
3803,60,29,0.0833333333333333,0.0208333333333333,0.0,0.0626217621106889,0.0125
3804,61,29,0.166666666666667,0.0416666666666667,0.0,0.0805136941423142,0.0125
3805,62,29,0.333333333333333,0.0833333333333333,0.0,0.116297558205565,0.0125
3806,63,29,0.666666666666667,0.166666666666667,0.0,0.187865286332067,0.0125
3807,0,29,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
3808,1,29,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
3809,2,29,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
3810,3,29,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
3811,4,29,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
3812,209,29,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
3813,210,29,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
3814,211,29,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
3815,212,29,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
3816,213,29,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
3817,214,29,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
3818,215,29,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
3819,216,29,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
3820,217,29,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
3821,64,29,0.0416666666666667,0.0182291666666667,0.0,0.032429126807321,0.0125
3822,65,29,0.0833333333333333,0.0364583333333333,0.0,0.0603852706067357,0.025
3823,66,29,0.166666666666667,0.0729166666666667,0.0,0.116297558205565,0.05
3824,67,29,0.333333333333333,0.145833333333333,0.0,0.228122133403224,0.1
3825,68,29,0.666666666666667,0.291666666666667,0.0,0.451771283798541,0.2
3826,69,29,0.0416666666666667,0.0729166666666667,0.0,0.0603852706067357,0.025
3827,70,29,0.0833333333333333,0.0729166666666667,0.0,0.0603852706067357,0.025
3828,71,29,0.0416666666666667,0.145833333333333,0.0,0.116297558205565,0.05
3829,72,29,0.0833333333333333,0.145833333333333,0.0,0.116297558205565,0.05
3830,73,29,0.166666666666667,0.145833333333333,0.0,0.116297558205565,0.05
3831,74,29,0.0833333333333333,0.291666666666667,0.0,0.228122133403224,0.1
3832,75,29,0.166666666666667,0.291666666666667,0.0,0.228122133403224,0.1
3833,76,29,0.333333333333333,0.291666666666667,0.0,0.228122133403224,0.1
3834,77,29,0.166666666666667,0.583333333333333,0.0,0.451771283798541,0.2
3835,78,29,0.333333333333333,0.583333333333333,0.0,0.451771283798541,0.2
3836,79,29,0.666666666666667,0.583333333333333,0.0,0.451771283798541,0.2
3837,246,29,0.833333333333333,0.729166666666667,0.0,0.5635958589962,0.25
3838,278,29,0.833333333333333,0.729166666666667,0.0,0.5635958589962,0.25
3839,80,29,0.0416666666666667,0.0182291666666667,0.0,0.032429126807321,0.0125
3840,81,29,0.0833333333333333,0.0364583333333333,0.0,0.0603852706067357,0.025
3841,82,29,0.166666666666667,0.0729166666666667,0.0,0.116297558205565,0.05
3842,83,29,0.333333333333333,0.145833333333333,0.0,0.228122133403224,0.1
3843,84,29,0.666666666666667,0.291666666666667,0.0,0.451771283798541,0.2
3844,85,29,0.0833333333333333,0.0729166666666667,0.0,0.0603852706067357,0.025
3845,86,29,0.166666666666667,0.145833333333333,0.0,0.116297558205565,0.05
3846,87,29,0.0833333333333333,0.291666666666667,0.0,0.228122133403224,0.1
3847,88,29,0.166666666666667,0.291666666666667,0.0,0.228122133403224,0.1
3848,89,29,0.333333333333333,0.291666666666667,0.0,0.228122133403224,0.1
3849,90,29,0.166666666666667,0.583333333333333,0.0,0.451771283798541,0.2
3850,91,29,0.333333333333333,0.583333333333333,0.0,0.451771283798541,0.2
3851,92,29,0.666666666666667,0.583333333333333,0.0,0.451771283798541,0.2
3852,279,29,0.833333333333333,0.729166666666667,0.0,0.5635958589962,0.25
3853,93,29,0.0416666666666667,0.0104166666666667,0.0,0.013418949023719,0.0125
3854,94,29,0.0833333333333333,0.0208333333333333,0.0,0.0223649150395317,0.025
3855,95,29,0.166666666666667,0.0416666666666667,0.0,0.0402568470711571,0.05
3856,96,29,0.333333333333333,0.0833333333333333,0.0,0.0760407111344079,0.1
3857,97,29,0.666666666666667,0.166666666666667,0.0,0.147608439260909,0.2
3858,110,29,0.0175,0.0104166666666667,0.0109142158430159,0.0,0.0125
3859,111,29,0.0175,0.0104166666666667,0.0171764708349103,0.0,0.0125
3860,112,29,0.0175,0.0104166666666667,0.0,0.0201284235355786,0.0025
3861,113,29,0.035,0.0208333333333333,0.0127034315549857,0.0,0.0125
3862,114,29,0.035,0.0208333333333333,0.0225441179708197,0.0,0.0125
3863,115,29,0.035,0.0833333333333333,0.0,0.0257196522954615,0.0125
3864,116,29,0.035,0.0208333333333333,0.0,0.0257196522954615,0.005
3865,117,29,0.07,0.0416666666666667,0.0225441179708197,0.0,0.025
3866,118,29,0.07,0.166666666666667,0.0,0.0369021098152274,0.025
3867,119,29,0.07,0.0416666666666667,0.0,0.0369021098152274,0.01
3868,120,29,0.14,0.333333333333333,0.0,0.0592670248547591,0.05
3869,121,29,0.14,0.0833333333333333,0.0,0.0592670248547591,0.02
3870,218,29,0.015,0.00911458333333333,0.00644117656309135,0.0,0.0025
3871,219,29,0.03,0.0182291666666667,0.0118088236990008,0.0,0.005
3872,220,29,0.0583333333333333,0.0364583333333333,0.0227230395420167,0.0,0.01
3873,221,29,0.03,0.0729166666666667,0.0118088236990008,0.0,0.0125
3874,222,29,0.11,0.0729166666666667,0.0398995103769269,0.0,0.02
3875,223,29,0.0583333333333333,0.145833333333333,0.0227230395420167,0.0,0.025
3876,224,29,0.11,0.291666666666667,0.0398995103769269,0.0,0.05
3877,225,29,0.0108333333333333,0.00911458333333333,0.00644117656309135,0.0,0.0025
3878,226,29,0.0216666666666667,0.0182291666666667,0.00840931384625815,0.0,0.005
3879,227,29,0.0433333333333333,0.0364583333333333,0.0168186276925163,0.0,0.01
3880,228,29,0.0833333333333333,0.0729166666666667,0.0318480396730628,0.0,0.02
3881,14,29,1.0,1.0,1.0,1.0,1.0
3882,15,30,0.00208333333333333,0.00133333333333333,,0.00687138520530436,0.0025
3883,16,30,0.00833333333333333,0.00533333333333333,,0.00687138520530436,0.0025
3884,17,30,0.00416666666666667,0.00266666666666667,,0.00687138520530436,0.0025
3885,18,30,0.025,0.0213333333333333,,0.00883463812110561,0.005
3886,19,30,0.025,0.0213333333333333,,0.00883463812110561,0.005
3887,20,30,0.0166666666666667,0.0106666666666667,,0.00752580284390478,0.005
3888,21,30,0.0375,0.0426666666666667,,0.0114523086755073,0.01
3889,22,30,0.0375,0.0426666666666667,,0.0114523086755073,0.01
3890,23,30,0.055,0.0853333333333333,,0.0166876497843106,0.02
3891,24,30,0.09,0.128,,0.0219229908931139,0.03
3892,25,30,0.133333333333333,0.170666666666667,,0.0271583320019172,0.04
3893,26,30,0.166666666666667,0.213333333333333,,0.0323936731107206,0.05
3894,41,30,0.0208333333333333,0.00933333333333333,,0.0147243968685093,0.0125
3895,42,30,0.0416666666666667,0.0186666666666667,,0.0294487937370187,0.025
3896,43,30,0.0833333333333333,0.0373333333333333,,0.0458092347020291,0.05
3897,44,30,0.166666666666667,0.0746666666666667,,0.0785301166320499,0.1
3898,45,30,0.333333333333333,0.149333333333333,,0.143971880492091,0.2
3899,46,30,0.0416666666666667,0.0373333333333333,,0.0294487937370187,0.025
3900,47,30,0.0833333333333333,0.0746666666666667,,0.0458092347020291,0.05
3901,48,30,0.166666666666667,0.149333333333333,,0.0785301166320499,0.1
3902,49,30,0.333333333333333,0.298666666666667,,0.143971880492091,0.2
3903,50,30,0.0208333333333333,0.00933333333333333,,0.0147243968685093,0.0125
3904,51,30,0.0416666666666667,0.0186666666666667,,0.0294487937370187,0.025
3905,52,30,0.0833333333333333,0.0373333333333333,,0.0458092347020291,0.05
3906,53,30,0.166666666666667,0.0746666666666667,,0.0785301166320499,0.1
3907,54,30,0.333333333333333,0.149333333333333,,0.143971880492091,0.2
3908,55,30,0.0416666666666667,0.0373333333333333,,0.0294487937370187,0.025
3909,56,30,0.0833333333333333,0.0746666666666667,,0.0458092347020291,0.05
3910,57,30,0.166666666666667,0.149333333333333,,0.0785301166320499,0.1
3911,58,30,0.333333333333333,0.298666666666667,,0.143971880492091,0.2
3912,59,30,0.0208333333333333,0.00533333333333333,,0.00916184694040582,0.0125
3913,60,30,0.0416666666666667,0.0106666666666667,,0.0183236938808116,0.025
3914,61,30,0.0833333333333333,0.0213333333333333,,0.023559034989615,0.05
3915,62,30,0.166666666666667,0.0426666666666667,,0.0340297172072216,0.1
3916,63,30,0.333333333333333,0.0853333333333333,,0.0549710816424349,0.2
3917,64,30,0.0208333333333333,0.00933333333333333,,0.00948905575970602,0.0125
3918,65,30,0.0416666666666667,0.0186666666666667,,0.0176692762422112,0.025
3919,66,30,0.0833333333333333,0.0373333333333333,,0.0340297172072216,0.05
3920,67,30,0.166666666666667,0.0746666666666667,,0.0667505991372424,0.1
3921,68,30,0.333333333333333,0.149333333333333,,0.132192362997284,0.2
3922,69,30,0.0208333333333333,0.0373333333333333,,0.0176692762422112,0.025
3923,70,30,0.0416666666666667,0.0373333333333333,,0.0176692762422112,0.025
3924,71,30,0.0208333333333333,0.0746666666666667,,0.0340297172072216,0.05
3925,72,30,0.0416666666666667,0.0746666666666667,,0.0340297172072216,0.05
3926,73,30,0.0833333333333333,0.0746666666666667,,0.0340297172072216,0.05
3927,74,30,0.0416666666666667,0.149333333333333,,0.0667505991372424,0.1
3928,75,30,0.0833333333333333,0.149333333333333,,0.0667505991372424,0.1
3929,76,30,0.166666666666667,0.149333333333333,,0.0667505991372424,0.1
3930,77,30,0.0833333333333333,0.298666666666667,,0.132192362997284,0.2
3931,78,30,0.166666666666667,0.298666666666667,,0.132192362997284,0.2
3932,79,30,0.333333333333333,0.298666666666667,,0.132192362997284,0.2
3933,80,30,0.0208333333333333,0.00933333333333333,,0.00948905575970602,0.0125
3934,81,30,0.0416666666666667,0.0186666666666667,,0.0176692762422112,0.025
3935,82,30,0.0833333333333333,0.0373333333333333,,0.0340297172072216,0.05
3936,83,30,0.166666666666667,0.0746666666666667,,0.0667505991372424,0.1
3937,84,30,0.333333333333333,0.149333333333333,,0.132192362997284,0.2
3938,85,30,0.0416666666666667,0.0373333333333333,,0.0176692762422112,0.025
3939,86,30,0.0833333333333333,0.0746666666666667,,0.0340297172072216,0.05
3940,87,30,0.0416666666666667,0.149333333333333,,0.0667505991372424,0.1
3941,88,30,0.0833333333333333,0.149333333333333,,0.0667505991372424,0.1
3942,89,30,0.166666666666667,0.149333333333333,,0.0667505991372424,0.1
3943,90,30,0.0833333333333333,0.298666666666667,,0.132192362997284,0.2
3944,91,30,0.166666666666667,0.298666666666667,,0.132192362997284,0.2
3945,92,30,0.333333333333333,0.298666666666667,,0.132192362997284,0.2
3946,93,30,0.0208333333333333,0.00533333333333333,,0.00392650583160249,0.0125
3947,94,30,0.0416666666666667,0.0106666666666667,,0.00654417638600415,0.025
3948,95,30,0.0833333333333333,0.0213333333333333,,0.0117795174948075,0.05
3949,96,30,0.166666666666667,0.0426666666666667,,0.0222501997124141,0.1
3950,97,30,0.333333333333333,0.0853333333333333,,0.0431915641476274,0.2
3951,98,30,0.0208333333333333,0.0106666666666667,,0.00916184694040582,0.021875
3952,99,30,0.0416666666666667,0.0213333333333333,,0.0170148586036108,0.04375
3953,100,30,0.0833333333333333,0.0426666666666667,,0.0327208819300208,0.0875
3954,101,30,0.166666666666667,0.0853333333333333,,0.0641329285828407,0.175
3955,102,30,0.333333333333333,0.170666666666667,,0.126957021888481,0.35
3956,103,30,0.666666666666667,0.341333333333333,,0.25260520849976,0.7
3957,0,30,0.0208333333333333,0.002,,0.00588975874740374,0.000125
3958,1,30,0.0208333333333333,0.00466666666666667,,0.00785301166320498,0.0025
3959,2,30,0.0416666666666667,0.00933333333333333,,0.01570602332641,0.005
3960,3,30,0.0833333333333333,0.0186666666666667,,0.0314120466528199,0.01
3961,4,30,0.166666666666667,0.0373333333333333,,0.0628240933056399,0.02
3962,110,30,0.00875,0.00533333333333333,,0.00997986898865633,0.0125
3963,111,30,0.00875,0.00533333333333333,,0.01570602332641,0.0125
3964,112,30,0.00875,0.00533333333333333,,0.00588975874740374,0.0025
3965,113,30,0.0175,0.0106666666666667,,0.0116159130851574,0.0125
3966,114,30,0.0175,0.0106666666666667,,0.0206141556159131,0.0125
3967,115,30,0.0175,0.0426666666666667,,0.00752580284390478,0.0125
3968,116,30,0.0175,0.0106666666666667,,0.00752580284390478,0.005
3969,117,30,0.035,0.0213333333333333,,0.0206141556159131,0.025
3970,118,30,0.035,0.0853333333333333,,0.0107978910369069,0.025
3971,119,30,0.035,0.0213333333333333,,0.0107978910369069,0.01
3972,120,30,0.07,0.170666666666667,,0.017342067422911,0.05
3973,121,30,0.07,0.0426666666666667,,0.017342067422911,0.02
3974,122,30,0.0208333333333333,0.0213333333333333,,0.0147243968685093,0.025
3975,123,30,0.0416666666666667,0.0426666666666667,,0.0294487937370187,0.05
3976,124,30,0.0833333333333333,0.0853333333333333,,0.0458092347020291,0.1
3977,125,30,0.166666666666667,0.170666666666667,,0.0785301166320499,0.2
3978,126,30,0.333333333333333,0.341333333333333,,0.143971880492091,0.4
3979,127,30,0.5,0.512,,0.209413644352133,0.6
3980,128,30,0.666666666666667,0.682666666666667,,0.274855408212174,0.8
3981,129,30,0.0208333333333333,0.0213333333333333,,0.0147243968685093,0.025
3982,130,30,0.0416666666666667,0.0426666666666667,,0.0294487937370187,0.05
3983,131,30,0.0833333333333333,0.0853333333333333,,0.0458092347020291,0.1
3984,132,30,0.166666666666667,0.170666666666667,,0.0785301166320499,0.2
3985,133,30,0.333333333333333,0.341333333333333,,0.143971880492091,0.4
3986,134,30,0.666666666666667,0.682666666666667,,0.274855408212174,0.75
3987,135,30,0.0208333333333333,0.0213333333333333,,0.0121067263141077,0.025
3988,136,30,0.0208333333333333,0.0213333333333333,,0.0121067263141077,0.025
3989,137,30,0.0416666666666667,0.0426666666666667,,0.0229046173510145,0.05
3990,138,30,0.0416666666666667,0.0426666666666667,,0.0229046173510145,0.05
3991,139,30,0.0833333333333333,0.0853333333333333,,0.0445003994248282,0.1
3992,140,30,0.0833333333333333,0.0853333333333333,,0.0445003994248282,0.1
3993,141,30,0.166666666666667,0.170666666666667,,0.0876919635724557,0.2
3994,142,30,0.0833333333333333,0.341333333333333,,0.174075091867711,0.4
3995,143,30,0.166666666666667,0.341333333333333,,0.174075091867711,0.4
3996,144,30,0.333333333333333,0.341333333333333,,0.174075091867711,0.4
3997,145,30,0.5,0.512,,0.260458220162965,0.6
3998,146,30,0.166666666666667,0.682666666666667,,0.34684134845822,0.8
3999,147,30,0.333333333333333,0.682666666666667,,0.34684134845822,0.8
4000,148,30,0.666666666666667,0.682666666666667,,0.34684134845822,0.8
4001,149,30,0.0208333333333333,0.0213333333333333,,0.0121067263141077,0.025
4002,150,30,0.0416666666666667,0.0426666666666667,,0.0229046173510145,0.05
4003,151,30,0.0833333333333333,0.0853333333333333,,0.0445003994248282,0.1
4004,152,30,0.166666666666667,0.170666666666667,,0.0876919635724557,0.2
4005,153,30,0.333333333333333,0.341333333333333,,0.174075091867711,0.4
4006,154,30,0.666666666666667,0.682666666666667,,0.34684134845822,0.75
4007,155,30,0.0208333333333333,0.0426666666666667,,0.0147243968685093,0.025
4008,156,30,0.0416666666666667,0.0853333333333333,,0.0294487937370187,0.05
4009,157,30,0.0833333333333333,0.170666666666667,,0.0458092347020291,0.1
4010,158,30,0.166666666666667,0.341333333333333,,0.0785301166320499,0.2
4011,159,30,0.208333333333333,0.426666666666667,,0.0948905575970602,0.25
4012,160,30,0.333333333333333,0.682666666666667,,0.143971880492091,0.4
4013,163,30,0.0208333333333333,0.0426666666666667,,0.0147243968685093,0.025
4014,164,30,0.0416666666666667,0.0853333333333333,,0.0294487937370187,0.05
4015,165,30,0.0833333333333333,0.170666666666667,,0.0458092347020291,0.1
4016,166,30,0.166666666666667,0.341333333333333,,0.0785301166320499,0.2
4017,167,30,0.333333333333333,0.682666666666667,,0.143971880492091,0.4
4018,169,30,0.0208333333333333,0.0426666666666667,,0.0147243968685093,0.025
4019,170,30,0.0208333333333333,0.0853333333333333,,0.0281399584598179,0.05
4020,171,30,0.0416666666666667,0.0853333333333333,,0.0281399584598179,0.05
4021,172,30,0.0208333333333333,0.170666666666667,,0.0549710816424349,0.1
4022,173,30,0.0416666666666667,0.170666666666667,,0.0549710816424349,0.1
4023,174,30,0.0833333333333333,0.170666666666667,,0.0549710816424349,0.1
4024,175,30,0.0416666666666667,0.341333333333333,,0.108633328007669,0.2
4025,176,30,0.0833333333333333,0.341333333333333,,0.108633328007669,0.2
4026,177,30,0.166666666666667,0.341333333333333,,0.108633328007669,0.2
4027,178,30,0.208333333333333,0.426666666666667,,0.135464451190286,0.25
4028,179,30,0.0833333333333333,0.682666666666667,,0.215957820738137,0.4
4029,180,30,0.166666666666667,0.682666666666667,,0.215957820738137,0.4
4030,181,30,0.333333333333333,0.682666666666667,,0.215957820738137,0.4
4031,186,30,0.0208333333333333,0.0426666666666667,,0.0147243968685093,0.025
4032,187,30,0.0416666666666667,0.0853333333333333,,0.0281399584598179,0.05
4033,188,30,0.0833333333333333,0.170666666666667,,0.0549710816424349,0.1
4034,189,30,0.166666666666667,0.341333333333333,,0.108633328007669,0.2
4035,190,30,0.333333333333333,0.682666666666667,,0.215957820738137,0.4
4036,14,30,1.0,1.0,,1.0,1.0
4037,15,31,0.00208333333333333,0.000888888888888889,,0.00687138520530436,0.0025
4038,16,31,0.00833333333333333,0.00355555555555556,,0.00687138520530436,0.0025
4039,17,31,0.00416666666666667,0.00177777777777778,,0.00687138520530436,0.0025
4040,18,31,0.025,0.0142222222222222,,0.00883463812110561,0.005
4041,19,31,0.025,0.0142222222222222,,0.00883463812110561,0.005
4042,20,31,0.0166666666666667,0.00711111111111111,,0.00752580284390478,0.005
4043,21,31,0.0375,0.0284444444444444,,0.0114523086755073,0.01
4044,22,31,0.0375,0.0284444444444444,,0.0114523086755073,0.01
4045,23,31,0.055,0.0568888888888889,,0.0166876497843106,0.02
4046,24,31,0.09,0.0853333333333333,,0.0219229908931139,0.03
4047,25,31,0.133333333333333,0.113777777777778,,0.0271583320019172,0.04
4048,26,31,0.166666666666667,0.142222222222222,,0.0323936731107206,0.05
4049,27,31,1.0,0.896,,0.0891644032593066,0.8
4050,28,31,1.0,0.896,,0.0891644032593066,1.0
4051,41,31,0.0208333333333333,0.00622222222222222,,0.0147243968685093,0.0125
4052,42,31,0.0416666666666667,0.0124444444444444,,0.0294487937370187,0.025
4053,43,31,0.0833333333333333,0.0248888888888889,,0.0458092347020291,0.05
4054,44,31,0.166666666666667,0.0497777777777778,,0.0785301166320499,0.1
4055,45,31,0.333333333333333,0.0995555555555555,,0.143971880492091,0.2
4056,46,31,0.0416666666666667,0.0248888888888889,,0.0294487937370187,0.025
4057,47,31,0.0833333333333333,0.0497777777777778,,0.0458092347020291,0.05
4058,48,31,0.166666666666667,0.0995555555555555,,0.0785301166320499,0.1
4059,49,31,0.333333333333333,0.199111111111111,,0.143971880492091,0.2
4060,50,31,0.0208333333333333,0.00622222222222222,,0.0147243968685093,0.0125
4061,51,31,0.0416666666666667,0.0124444444444444,,0.0294487937370187,0.025
4062,52,31,0.0833333333333333,0.0248888888888889,,0.0458092347020291,0.05
4063,53,31,0.166666666666667,0.0497777777777778,,0.0785301166320499,0.1
4064,54,31,0.333333333333333,0.0995555555555555,,0.143971880492091,0.2
4065,55,31,0.0416666666666667,0.0248888888888889,,0.0294487937370187,0.025
4066,56,31,0.0833333333333333,0.0497777777777778,,0.0458092347020291,0.05
4067,57,31,0.166666666666667,0.0995555555555555,,0.0785301166320499,0.1
4068,58,31,0.333333333333333,0.199111111111111,,0.143971880492091,0.2
4069,59,31,0.0208333333333333,0.00355555555555556,,0.00916184694040582,0.0125
4070,60,31,0.0416666666666667,0.00711111111111111,,0.0183236938808116,0.025
4071,61,31,0.0833333333333333,0.0142222222222222,,0.023559034989615,0.05
4072,62,31,0.166666666666667,0.0284444444444444,,0.0340297172072216,0.1
4073,63,31,0.333333333333333,0.0568888888888889,,0.0549710816424349,0.2
4074,192,31,0.00229166666666667,0.00133333333333333,,0.00588975874740374,0.000125
4075,193,31,0.00875,0.00311111111111111,,0.00785301166320498,0.0025
4076,194,31,0.0175,0.00622222222222222,,0.01570602332641,0.005
4077,195,31,0.035,0.0124444444444444,,0.0314120466528199,0.01
4078,196,31,0.0175,0.0248888888888889,,0.01570602332641,0.0125
4079,197,31,0.07,0.0248888888888889,,0.0628240933056399,0.02
4080,198,31,0.035,0.0497777777777778,,0.0314120466528199,0.025
4081,199,31,0.07,0.0995555555555555,,0.0628240933056399,0.05
4082,201,31,0.00229166666666667,0.00133333333333333,,0.00588975874740374,0.000125
4083,202,31,0.00625,0.00311111111111111,,0.00670778079565426,0.0025
4084,203,31,0.0125,0.00622222222222222,,0.0104706822176066,0.005
4085,204,31,0.025,0.0124444444444444,,0.0209413644352133,0.01
4086,205,31,0.05,0.0248888888888889,,0.0418827288704266,0.02
4087,0,31,0.0208333333333333,0.00133333333333333,,0.00588975874740374,0.000125
4088,1,31,0.0208333333333333,0.00311111111111111,,0.00785301166320498,0.0025
4089,2,31,0.0416666666666667,0.00622222222222222,,0.01570602332641,0.005
4090,3,31,0.0833333333333333,0.0124444444444444,,0.0314120466528199,0.01
4091,4,31,0.166666666666667,0.0248888888888889,,0.0628240933056399,0.02
4092,110,31,0.00875,0.00355555555555556,,0.00997986898865633,0.0125
4093,111,31,0.00875,0.00355555555555556,,0.01570602332641,0.0125
4094,112,31,0.00875,0.00355555555555556,,0.00588975874740374,0.0025
4095,113,31,0.0175,0.00711111111111111,,0.0116159130851574,0.0125
4096,114,31,0.0175,0.00711111111111111,,0.0206141556159131,0.0125
4097,115,31,0.0175,0.0284444444444444,,0.00752580284390478,0.0125
4098,116,31,0.0175,0.00711111111111111,,0.00752580284390478,0.005
4099,117,31,0.035,0.0142222222222222,,0.0206141556159131,0.025
4100,118,31,0.035,0.0568888888888889,,0.0107978910369069,0.025
4101,119,31,0.035,0.0142222222222222,,0.0107978910369069,0.01
4102,120,31,0.07,0.113777777777778,,0.017342067422911,0.05
4103,121,31,0.07,0.0284444444444444,,0.017342067422911,0.02
4104,122,31,0.0208333333333333,0.0142222222222222,,0.0147243968685093,0.025
4105,123,31,0.0416666666666667,0.0284444444444444,,0.0294487937370187,0.05
4106,124,31,0.0833333333333333,0.0568888888888889,,0.0458092347020291,0.1
4107,125,31,0.166666666666667,0.113777777777778,,0.0785301166320499,0.2
4108,126,31,0.333333333333333,0.227555555555556,,0.143971880492091,0.4
4109,127,31,0.5,0.341333333333333,,0.209413644352133,0.6
4110,128,31,0.666666666666667,0.455111111111111,,0.274855408212174,0.8
4111,129,31,0.0208333333333333,0.0142222222222222,,0.0147243968685093,0.025
4112,130,31,0.0416666666666667,0.0284444444444444,,0.0294487937370187,0.05
4113,131,31,0.0833333333333333,0.0568888888888889,,0.0458092347020291,0.1
4114,132,31,0.166666666666667,0.113777777777778,,0.0785301166320499,0.2
4115,133,31,0.333333333333333,0.227555555555556,,0.143971880492091,0.4
4116,134,31,0.666666666666667,0.455111111111111,,0.274855408212174,0.75
4117,155,31,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
4118,156,31,0.0416666666666667,0.0568888888888889,,0.0294487937370187,0.05
4119,157,31,0.0833333333333333,0.113777777777778,,0.0458092347020291,0.1
4120,158,31,0.166666666666667,0.227555555555556,,0.0785301166320499,0.2
4121,159,31,0.208333333333333,0.284444444444444,,0.0948905575970602,0.25
4122,160,31,0.333333333333333,0.455111111111111,,0.143971880492091,0.4
4123,161,31,0.5,0.682666666666667,,0.209413644352133,0.6
4124,162,31,0.666666666666667,0.768,,0.274855408212174,0.8
4125,163,31,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
4126,164,31,0.0416666666666667,0.0568888888888889,,0.0294487937370187,0.05
4127,165,31,0.0833333333333333,0.113777777777778,,0.0458092347020291,0.1
4128,166,31,0.166666666666667,0.227555555555556,,0.0785301166320499,0.2
4129,167,31,0.333333333333333,0.455111111111111,,0.143971880492091,0.4
4130,168,31,0.666666666666667,0.768,,0.274855408212174,0.75
4131,280,31,0.0208333333333333,0.00622222222222222,,0.0147243968685093,0.0125
4132,281,31,0.0416666666666667,0.0124444444444444,,0.0294487937370187,0.025
4133,282,31,0.0833333333333333,0.0248888888888889,,0.0458092347020291,0.05
